DATE,TIME,USD,USDT
2026-04-16,8:24:00,,1476
2026-04-16,8:27:00,,1476
2026-04-16,8:30:00,,1476
2026-04-16,8:33:00,,1476
2026-04-16,8:36:00,,1476
2026-04-16,8:39:00,,1477
2026-04-16,8:42:00,,1477
2026-04-16,8:45:00,,1477
2026-04-16,8:48:00,,1476
2026-04-16,8:51:00,,1476
2026-04-16,8:54:00,,1476
2026-04-16,8:57:00,,1476
2026-04-16,9:00:00,1473.7,1477
2026-04-16,9:03:00,1474.08,1476
2026-04-16,9:06:00,1474.78,1477
2026-04-16,9:09:00,1474.48,1477
2026-04-16,9:12:00,1474.67,1477
2026-04-16,9:15:00,1473.97,1478
2026-04-16,9:18:00,1474.67,1477
2026-04-16,9:21:00,1475.08,1478
2026-04-16,9:24:00,1474.83,1478
2026-04-16,9:27:00,1474.55,1477
2026-04-16,9:30:00,1475.08,1477
2026-04-16,9:33:00,1474.3,1478
2026-04-16,9:36:00,1474.78,1477
2026-04-16,9:39:00,1474.19,1478
2026-04-16,9:42:00,1474.38,1477
2026-04-16,9:45:00,1474.38,1478
2026-04-16,9:48:00,1473.88,1477
2026-04-16,9:51:00,1474.28,1476
2026-04-16,9:54:00,1474.36,1477
2026-04-16,9:57:00,1474.48,1477
2026-04-16,10:00:00,1474.07,1477
2026-04-16,10:03:00,1474.68,1477
2026-04-16,10:06:00,1473.98,1477
2026-04-16,10:09:00,1473.08,1477
2026-04-16,10:12:00,1473.28,1477
2026-04-16,10:15:00,1473.68,1476
2026-04-16,10:18:00,1473.18,1477
2026-04-16,10:21:00,1473.08,1477
2026-04-16,10:24:00,1473.54,1477
2026-04-16,10:27:00,1473.38,1477
2026-04-16,10:30:00,1473.18,1477
2026-04-16,10:33:00,1474.01,1477
2026-04-16,10:36:00,1475.23,1477
2026-04-16,10:39:00,1474.68,1476
2026-04-16,10:42:00,1474.68,1476
2026-04-16,10:45:00,1473.63,1476
2026-04-16,10:48:00,1472.88,1477
2026-04-16,10:51:00,1472.78,1477
2026-04-16,10:54:00,1472.85,1477
2026-04-16,10:57:00,1473.5,1476
2026-04-16,11:00:00,1472.68,1476
2026-04-16,11:03:00,1473.15,1475
2026-04-16,11:06:00,1472.18,1476
2026-04-16,11:09:00,1472.68,1476
2026-04-16,11:12:00,1472.68,1475
2026-04-16,11:15:00,1472.68,1475
2026-04-16,11:18:00,1472.4,1475
2026-04-16,11:21:00,1472.98,1475
2026-04-16,11:24:00,1473.68,1475
2026-04-16,11:27:00,1473.58,1475
2026-04-16,11:30:00,1472.78,1475
2026-04-16,11:33:00,1473.08,1474
2026-04-16,11:36:00,1473.08,1475
2026-04-16,11:39:00,1472.93,1474
2026-04-16,11:42:00,1471.49,1474
2026-04-16,11:45:00,1472.58,1474
2026-04-16,11:48:00,1471.58,1474
2026-04-16,11:51:00,1471.68,1474
2026-04-16,11:54:00,1471.08,1474
2026-04-16,11:57:00,1469.38,1475
2026-04-16,12:00:00,1468.99,1474
2026-04-16,12:03:00,1466.42,1474
2026-04-16,12:06:00,1467.08,1473
2026-04-16,12:09:00,1467.48,1474
2026-04-16,12:12:00,1467.68,1473
2026-04-16,12:15:00,1468.38,1474
2026-04-16,12:18:00,1468.08,1474
2026-04-16,12:21:00,1468.58,1474
2026-04-16,12:24:00,1468.28,1474
2026-04-16,12:27:00,1468.07,1474
2026-04-16,12:30:00,1468.28,1474
2026-04-16,12:33:00,1468.38,1473
2026-04-16,12:36:00,1468.16,1473
2026-04-16,12:39:00,1468.48,1473
2026-04-16,12:42:00,1468.52,1473
2026-04-16,12:45:00,1468.35,1473
2026-04-16,12:48:00,1468.69,1474
2026-04-16,12:51:00,1469.68,1473
2026-04-16,12:54:00,1469.32,1474
2026-04-16,12:57:00,1469.84,1473
2026-04-16,13:00:00,1470.08,1473
2026-04-16,13:03:00,1470.08,1473
2026-04-16,13:06:00,1469.76,1473
2026-04-16,13:09:00,1469.88,1473
2026-04-16,13:12:00,1470.28,1474
2026-04-16,13:15:00,1470.18,1473
2026-04-16,13:18:00,1470.48,1473
2026-04-16,13:21:00,1470.6,1474
2026-04-16,13:24:00,1470.68,1474
2026-04-16,13:27:00,1470.78,1473
2026-04-16,13:30:00,1471.18,1474
2026-04-16,13:33:00,1470.91,1473
2026-04-16,13:36:00,1471.11,1473
2026-04-16,13:39:00,1471.03,1473
2026-04-16,13:42:00,1471.28,1473
2026-04-16,13:45:00,1471.58,1474
2026-04-16,13:48:00,1472.58,1473
2026-04-16,13:51:00,1472.7,1475
2026-04-16,13:54:00,1472.18,1475
2026-04-16,13:57:00,1471.98,1475
2026-04-16,14:00:00,1472.08,1474
2026-04-16,14:03:00,1471.78,1475
2026-04-16,14:06:00,1471.98,1475
2026-04-16,14:09:00,1471.48,1474
2026-04-16,14:12:00,1471.78,1475
2026-04-16,14:15:00,1472.08,1476
2026-04-16,14:18:00,1472.5,1475
2026-04-16,14:21:00,1472.28,1475
2026-04-16,14:24:00,1472.48,1475
2026-04-16,14:27:00,1472.13,1476
2026-04-16,14:30:00,1471.27,1475
2026-04-16,14:33:00,1471.34,1476
2026-04-16,14:36:00,1471.7,1476
2026-04-16,14:39:00,1471.98,1475
2026-04-16,14:42:00,1472.09,1475
2026-04-16,14:45:00,1471.58,1474
2026-04-16,14:48:00,1471.09,1474
2026-04-16,14:51:00,1470.61,1474
2026-04-16,14:54:00,1471.08,1475
2026-04-16,14:57:00,1471.54,1474
2026-04-16,15:00:00,1470.86,1474
2026-04-16,15:03:00,1471.88,1474
2026-04-16,15:06:00,1472.18,1475
2026-04-16,15:09:00,1472.25,1475
2026-04-16,15:12:00,1472.39,1475
2026-04-16,15:15:00,1473.58,1474
2026-04-16,15:18:00,1473.45,1475
2026-04-16,15:21:00,1473.38,1475
2026-04-16,15:24:00,1473.48,1475
2026-04-16,15:27:00,1473.98,1475
2026-04-16,15:30:00,1474.28,1475
2026-04-16,15:33:00,1473.88,1475
2026-04-16,15:36:00,1473.18,1475
2026-04-16,15:39:00,1473.58,1476
2026-04-16,15:42:00,1473.38,1476
2026-04-16,15:45:00,1472.85,1476
2026-04-16,15:48:00,1472.38,1475
2026-04-16,15:51:00,1472.83,1474
2026-04-16,15:54:00,1473.1,1475
2026-04-16,15:57:00,1472.48,1474
2026-04-16,16:00:00,1472.78,1474
2026-04-16,16:03:00,1472.89,1474
2026-04-16,16:06:00,1472.41,1474
2026-04-16,16:09:00,1472.45,1474
2026-04-16,16:12:00,1472.68,1474
2026-04-16,16:15:00,1471.92,1475
2026-04-16,16:18:00,1473.07,1474
2026-04-16,16:21:00,1472.98,1475
2026-04-16,16:24:00,1472.69,1475
2026-04-16,16:27:00,1472.66,1474
2026-04-16,16:30:00,1473.78,1475
2026-04-16,16:33:00,1473.68,1476
2026-04-16,16:36:00,1473.88,1476
2026-04-16,16:39:00,1473.34,1475
2026-04-16,16:42:00,1473.64,1476
2026-04-16,16:45:00,1474.06,1476
2026-04-16,16:48:00,1474.13,1476
2026-04-16,16:51:00,1474.58,1477
2026-04-16,16:54:00,1474.53,1477
2026-04-16,16:57:00,1473.32,1477
2026-04-16,17:00:00,1473.98,1477
2026-04-16,17:03:00,1473.96,1477
2026-04-16,17:06:00,1474.58,1476
2026-04-16,17:09:00,1474.05,1476
2026-04-16,17:12:00,1474.28,1476
2026-04-16,17:15:00,1473.88,1476
2026-04-16,17:18:00,1474.3,1476
2026-04-16,17:21:00,1474.08,1477
2026-04-16,17:24:00,1476.48,1477
2026-04-16,17:27:00,1475.29,1478
2026-04-16,17:30:00,1474.98,1478
2026-04-16,17:33:00,1475.44,1478
2026-04-16,17:36:00,1475.38,1478
2026-04-16,17:39:00,1474.88,1478
2026-04-16,17:42:00,1474.14,1478
2026-04-16,17:45:00,1474.69,1478
2026-04-16,17:48:00,1474.66,1478
2026-04-16,17:51:00,1474.91,1477
2026-04-16,17:54:00,1474.72,1478
2026-04-16,17:57:00,1474.86,1477
2026-04-16,18:00:00,1474.78,1477
2026-04-16,18:03:00,1474.64,1478
2026-04-16,18:06:00,1474.58,1477
2026-04-16,18:09:00,1474.88,1478
2026-04-16,18:12:00,1474.7,1477
2026-04-16,18:15:00,1475.34,1477
2026-04-16,18:18:00,1475.73,1478
2026-04-16,18:21:00,1475.66,1477
2026-04-16,18:24:00,1475.78,1477
2026-04-16,18:27:00,1476.6,1477
2026-04-16,18:30:00,1475.88,1478
2026-04-16,18:33:00,1475.39,1478
2026-04-16,18:36:00,1474.88,1477
2026-04-16,18:39:00,1475.85,1477
2026-04-16,18:42:00,1476.4,1477
2026-04-16,18:45:00,1476.38,1477
2026-04-16,18:48:00,1476.44,1478
2026-04-16,18:51:00,1476.18,1477
2026-04-16,18:54:00,1476.46,1477
2026-04-16,18:57:00,1476.6,1478
2026-04-16,19:00:00,1476.48,1477
2026-04-16,19:03:00,1476.35,1478
2026-04-16,19:06:00,1477.08,1478
2026-04-16,19:09:00,1477.21,1478
2026-04-16,19:12:00,1476.95,1479
2026-04-16,19:15:00,1476.7,1478
2026-04-16,19:18:00,1476.51,1478
2026-04-16,19:21:00,1477.08,1479
2026-04-16,19:24:00,1477.28,1479
2026-04-16,19:27:00,1477.48,1478
2026-04-16,19:30:00,1477.3,1478
2026-04-16,19:33:00,1476.85,1478
2026-04-16,19:36:00,1477.18,1478
2026-04-16,19:39:00,1476.95,1479
2026-04-16,19:42:00,1476.84,1479
2026-04-16,19:45:00,1477.43,1478
2026-04-16,19:48:00,1477.35,1479
2026-04-16,19:51:00,1477.4,1479
2026-04-16,19:54:00,1477.39,1479
2026-04-16,19:57:00,1476.92,1479
2026-04-16,20:00:00,1476.7,1480
2026-04-16,20:03:00,1475.92,1479
2026-04-16,20:06:00,1475.98,1479
2026-04-16,20:09:00,1476.97,1479
2026-04-16,20:12:00,1476.93,1479
2026-04-16,20:15:00,1475.76,1479
2026-04-16,20:18:00,1475.88,1478
2026-04-16,20:21:00,1476.94,1478
2026-04-16,20:24:00,1476.46,1478
2026-04-16,20:27:00,1476.9,1479
2026-04-16,20:30:00,1476.38,1479
2026-04-16,20:33:00,1476.28,1478
2026-04-16,20:36:00,1476.33,1478
2026-04-16,20:39:00,1475.96,1477
2026-04-16,20:42:00,1475.48,1477
2026-04-16,20:45:00,1476.26,1478
2026-04-16,20:48:00,1476.58,1479
2026-04-16,20:51:00,1476.31,1478
2026-04-16,20:54:00,1476.53,1478
2026-04-16,20:57:00,1476.39,1479
2026-04-16,21:00:00,1475.48,1478
2026-04-16,21:03:00,1476.33,1479
2026-04-16,21:06:00,1476.29,1478
2026-04-16,21:09:00,1476.5,1478
2026-04-16,21:12:00,1476.48,1478
2026-04-16,21:15:00,1476.27,1477
2026-04-16,21:18:00,1476.28,1477
2026-04-16,21:21:00,1475.58,1478
2026-04-16,21:24:00,1475.73,1478
2026-04-16,21:27:00,1475.47,1478
2026-04-16,21:30:00,1475.34,1477
2026-04-16,21:33:00,1474.98,1477
2026-04-16,21:36:00,1475.08,1478
2026-04-16,21:39:00,1475.38,1477
2026-04-16,21:42:00,1475.12,1477
2026-04-16,21:45:00,1474.94,1477
2026-04-16,21:48:00,1474.9,1477
2026-04-16,21:51:00,1475.25,1478
2026-04-16,21:54:00,1475.48,1477
2026-04-16,21:57:00,1475.31,1477
2026-04-16,22:00:00,1475.13,1477
2026-04-16,22:03:00,1475.29,1477
2026-04-16,22:06:00,1475.58,1477
2026-04-16,22:09:00,1475.2,1476
2026-04-16,22:12:00,1475.44,1477
2026-04-16,22:15:00,,1477
2026-04-16,22:18:00,1475.11,1476
2026-04-16,22:21:00,1474.96,1476
2026-04-16,22:24:00,1475.33,1476
2026-04-16,22:27:00,1475.38,1476
2026-04-16,22:30:00,1475.81,1476
2026-04-16,22:33:00,1475.88,1476
2026-04-16,22:36:00,1476.58,1477
2026-04-16,22:39:00,1477.08,1477
2026-04-16,22:42:00,1476.28,1476
2026-04-16,22:45:00,1477.68,1477
2026-04-16,22:48:00,1477.38,1477
2026-04-16,22:51:00,1478.18,1480
2026-04-16,22:54:00,1478.58,1480
2026-04-16,22:57:00,1478.88,1481
2026-04-16,23:00:00,1479.1,1481
2026-04-16,23:03:00,1477.28,1480
2026-04-16,23:06:00,1477.56,1480
2026-04-16,23:09:00,1477.1,1479
2026-04-16,23:12:00,1477.18,1481
2026-04-16,23:15:00,1478.21,1481
2026-04-16,23:18:00,1477.8,1481
2026-04-16,23:21:00,1477.88,1481
2026-04-16,23:24:00,1477.98,1482
2026-04-16,23:27:00,1477.53,1481
2026-04-16,23:30:00,1478.08,1482
2026-04-16,23:33:00,1477.84,1481
2026-04-16,23:36:00,1478.39,1481
2026-04-16,23:39:00,1478.62,1481
2026-04-16,23:42:00,1478.68,1480
2026-04-16,23:45:00,1477.78,1480
2026-04-16,23:48:00,1477.78,1480
2026-04-16,23:51:00,1478.35,1479
2026-04-16,23:54:00,1479.35,1480
2026-04-16,23:57:00,1478.73,1480
2026-04-17,0:00:00,1477.38,1480
2026-04-17,0:03:00,1478.31,1479
2026-04-17,0:06:00,1478.02,1479
2026-04-17,0:09:00,1477.78,1480
2026-04-17,0:12:00,1477.38,1479
2026-04-17,0:15:00,1477.14,1480
2026-04-17,0:18:00,1477.58,1480
2026-04-17,0:21:00,1478.02,1480
2026-04-17,0:24:00,1478.83,1479
2026-04-17,0:27:00,1479.21,1479
2026-04-17,0:30:00,1478.5,1479
2026-04-17,0:33:00,1478.18,1480
2026-04-17,0:36:00,1477.58,1478
2026-04-17,0:39:00,1477.98,1479
2026-04-17,0:42:00,1478.02,1478
2026-04-17,0:45:00,1477.82,1479
2026-04-17,0:48:00,1477.86,1478
2026-04-17,0:51:00,1478.45,1478
2026-04-17,0:54:00,1477.98,1478
2026-04-17,0:57:00,1478.33,1478
2026-04-17,1:00:00,1477.45,1478
2026-04-17,1:03:00,1478.48,1477
2026-04-17,1:06:00,1478.08,1477
2026-04-17,1:09:00,1477.57,1477
2026-04-17,1:12:00,1477.58,1477
2026-04-17,1:15:00,1477.78,1477
2026-04-17,1:18:00,1477.38,1477
2026-04-17,1:21:00,1477.71,1477
2026-04-17,1:24:00,1477.75,1477
2026-04-17,1:27:00,1477.71,1477
2026-04-17,1:30:00,1477.81,1477
2026-04-17,1:33:00,1478.69,1478
2026-04-17,1:36:00,1478.2,1478
2026-04-17,1:39:00,1478.64,1478
2026-04-17,1:42:00,1478.03,1477
2026-04-17,1:45:00,1478.95,1477
2026-04-17,1:48:00,1478.82,1477
2026-04-17,1:51:00,1478.78,1478
2026-04-17,1:54:00,1479.16,1478
2026-04-17,1:57:00,1479.33,1478
2026-04-17,2:00:00,1479.5,1479
2026-04-17,2:03:00,1479.39,1479
2026-04-17,2:06:00,1479.64,1480
2026-04-17,2:09:00,1480.25,1479
2026-04-17,2:12:00,1480.34,1480
2026-04-17,2:15:00,1479.75,1479
2026-04-17,2:18:00,1479.38,1479
2026-04-17,2:21:00,1479.85,1480
2026-04-17,2:24:00,1479.33,1479
2026-04-17,2:27:00,1479.56,1479
2026-04-17,2:30:00,1479.25,1479
2026-04-17,2:33:00,1479.36,1479
2026-04-17,2:36:00,1479.55,1479
2026-04-17,2:39:00,1479.22,1480
2026-04-17,2:42:00,1479.45,1480
2026-04-17,2:45:00,1479.41,1479
2026-04-17,2:48:00,1479.75,1480
2026-04-17,2:51:00,1479.66,1479
2026-04-17,2:54:00,1479.81,1480
2026-04-17,2:57:00,1479.73,1479
2026-04-17,3:00:00,1479.13,1479
2026-04-17,3:03:00,1479.23,1478
2026-04-17,3:06:00,1479.27,1478
2026-04-17,3:09:00,1479.17,1478
2026-04-17,3:12:00,1479.01,1478
2026-04-17,3:15:00,1479.28,1477
2026-04-17,3:18:00,1479.27,1477
2026-04-17,3:21:00,1479.17,1478
2026-04-17,3:24:00,1479.12,1478
2026-04-17,3:27:00,1479.18,1477
2026-04-17,3:30:00,1479.33,1477
2026-04-17,3:33:00,1479.14,1477
2026-04-17,3:36:00,1479.3,1477
2026-04-17,3:39:00,1479.15,1476
2026-04-17,3:42:00,1478.91,1477
2026-04-17,3:45:00,1478.83,1476
2026-04-17,3:48:00,1478.97,1476
2026-04-17,3:51:00,1479.27,1476
2026-04-17,3:54:00,1479.45,1476
2026-04-17,3:57:00,1479.15,1476
2026-04-17,4:00:00,1479.27,1476
2026-04-17,4:03:00,1479.9,1477
2026-04-17,4:06:00,1479.34,1477
2026-04-17,4:09:00,1479.08,1477
2026-04-17,4:12:00,1479.18,1477
2026-04-17,4:15:00,1479.4,1476
2026-04-17,4:18:00,1479.46,1476
2026-04-17,4:21:00,1479.19,1476
2026-04-17,4:24:00,1479.15,1476
2026-04-17,4:27:00,1478.7,1475
2026-04-17,4:30:00,1479.17,1475
2026-04-17,4:33:00,1479.19,1475
2026-04-17,4:36:00,1478.66,1475
2026-04-17,4:39:00,1478.41,1475
2026-04-17,4:42:00,1479.11,1475
2026-04-17,4:45:00,1479.03,1475
2026-04-17,4:48:00,1479.22,1475
2026-04-17,4:51:00,1478.85,1474
2026-04-17,4:54:00,1479.2,1474
2026-04-17,4:57:00,1479.21,1475
2026-04-17,5:00:00,1479.59,1475
2026-04-17,5:03:00,1479.89,1476
2026-04-17,5:06:00,1479.65,1475
2026-04-17,5:09:00,1479.25,1475
2026-04-17,5:12:00,1480.05,1475
2026-04-17,5:15:00,1479.4,1476
2026-04-17,5:18:00,1479.8,1475
2026-04-17,5:21:00,1479.8,1475
2026-04-17,5:24:00,1479.4,1475
2026-04-17,5:27:00,1479.34,1476
2026-04-17,5:30:00,1479.87,1475
2026-04-17,5:33:00,1479.47,1476
2026-04-17,5:36:00,1479.39,1475
2026-04-17,5:39:00,1479.37,1476
2026-04-17,5:42:00,1479.4,1476
2026-04-17,5:45:00,1479.87,1475
2026-04-17,5:48:00,1479.37,1475
2026-04-17,5:51:00,1480.08,1476
2026-04-17,5:54:00,1479.39,1475
2026-04-17,5:57:00,1479.39,1476
2026-04-17,6:00:00,1478.91,1476
2026-04-17,6:03:00,1478.98,1476
2026-04-17,6:06:00,1479.03,1476
2026-04-17,6:09:00,,1475
2026-04-17,6:12:00,1479.04,1476
2026-04-17,6:15:00,1478.76,1476
2026-04-17,6:18:00,1479.01,1476
2026-04-17,6:21:00,,1476
2026-04-17,6:24:00,,1475
2026-04-17,6:27:00,1479.01,1475
2026-04-17,6:30:00,1478.92,1476
2026-04-17,6:33:00,1479.27,1475
2026-04-17,6:36:00,,1475
2026-04-17,6:39:00,1479.19,1475
2026-04-17,6:42:00,1479.21,1476
2026-04-17,6:45:00,1478.88,1475
2026-04-17,6:48:00,,1475
2026-04-17,6:51:00,1479.2,1475
2026-04-17,6:54:00,,1475
2026-04-17,6:57:00,1478.72,1475
2026-04-17,7:00:00,1478.82,1476
2026-04-17,7:03:00,,1476
2026-04-17,7:06:00,1478.76,1475
2026-04-17,7:09:00,1478.8,1475
2026-04-17,7:12:00,,1476
2026-04-17,7:15:00,1478.73,1476
2026-04-17,7:18:00,1479.46,1476
2026-04-17,7:21:00,1479.48,1476
2026-04-17,7:24:00,1479.39,1476
2026-04-17,7:27:00,1478.81,1476
2026-04-17,7:30:00,,1476
2026-04-17,7:33:00,,1476
2026-04-17,7:36:00,,1476
2026-04-17,7:39:00,,1476
2026-04-17,7:42:00,,1476
2026-04-17,7:45:00,,1476
2026-04-17,7:48:00,,1476
2026-04-17,7:51:00,,1476
2026-04-17,7:54:00,,1476
2026-04-17,7:57:00,,1476
2026-04-17,8:00:00,,1477
2026-04-17,8:03:00,,1475
2026-04-17,8:06:00,,1476
2026-04-17,8:09:00,,1476
2026-04-17,8:12:00,,1476
2026-04-17,8:15:00,,1476
2026-04-17,8:18:00,,1476
2026-04-17,8:21:00,,1476
2026-04-17,8:24:00,,1475
2026-04-17,8:27:00,,1477
2026-04-17,8:30:00,,1476
2026-04-17,8:33:00,,1476
2026-04-17,8:36:00,,1476
2026-04-17,8:39:00,,1476
2026-04-17,8:42:00,,1476
2026-04-17,8:45:00,,1477
2026-04-17,8:48:00,,1476
2026-04-17,8:51:00,,1477
2026-04-17,8:54:00,,1476
2026-04-17,8:57:00,,1476
2026-04-17,9:00:00,1481.68,1477
2026-04-17,9:03:00,1481.18,1479
2026-04-17,9:06:00,1481.08,1479
2026-04-17,9:09:00,1480.48,1478
2026-04-17,9:12:00,1479.28,1479
2026-04-17,9:15:00,1479.58,1477
2026-04-17,9:18:00,1478.88,1478
2026-04-17,9:21:00,1478.85,1477
2026-04-17,9:24:00,1478.78,1477
2026-04-17,9:27:00,1478.58,1477
2026-04-17,9:30:00,1478.78,1478
2026-04-17,9:33:00,1478.58,1477
2026-04-17,9:36:00,1478.88,1478
2026-04-17,9:39:00,1479.08,1477
2026-04-17,9:42:00,1478.76,1477
2026-04-17,9:45:00,1478.28,1478
2026-04-17,9:48:00,1478.88,1477
2026-04-17,9:51:00,1478.98,1478
2026-04-17,9:54:00,1479.28,1478
2026-04-17,9:57:00,1478.98,1478
2026-04-17,10:00:00,1479.28,1477
2026-04-17,10:03:00,1479.68,1477
2026-04-17,10:06:00,1479.28,1477
2026-04-17,10:09:00,1478.78,1477
2026-04-17,10:12:00,1478.88,1476
2026-04-17,10:15:00,1479.31,1476
2026-04-17,10:18:00,1479.48,1476
2026-04-17,10:21:00,1479.66,1476
2026-04-17,10:24:00,1479.58,1477
2026-04-17,10:27:00,1479.58,1477
2026-04-17,10:30:00,1479.77,1477
2026-04-17,10:33:00,1479.18,1477
2026-04-17,10:36:00,1479.38,1476
2026-04-17,10:39:00,1479.38,1477
2026-04-17,10:42:00,1478.84,1477
2026-04-17,10:45:00,1478.92,1476
2026-04-17,10:48:00,1479.18,1477
2026-04-17,10:51:00,1478.58,1477
2026-04-17,10:54:00,1477.73,1476
2026-04-17,10:57:00,1478.1,1477
2026-04-17,11:00:00,1478.04,1477
2026-04-17,11:03:00,1478.78,1477
2026-04-17,11:06:00,1479.28,1477
2026-04-17,11:09:00,1479.68,1477
2026-04-17,11:12:00,1479.48,1477
2026-04-17,11:15:00,1479.58,1477
2026-04-17,11:18:00,1479.38,1477
2026-04-17,11:21:00,1479.78,1476
2026-04-17,11:24:00,1479.78,1477
2026-04-17,11:27:00,1480.08,1477
2026-04-17,11:30:00,1480.06,1477
2026-04-17,11:33:00,1480.08,1477
2026-04-17,11:36:00,1480.05,1477
2026-04-17,11:39:00,1479.94,1478
2026-04-17,11:42:00,1480.52,1478
2026-04-17,11:45:00,1480.48,1478
2026-04-17,11:48:00,1480.18,1478
2026-04-17,11:51:00,1479.98,1477
2026-04-17,11:54:00,1479.98,1478
2026-04-17,11:57:00,1480.08,1478
2026-04-17,12:00:00,1479.27,1478
2026-04-17,12:03:00,1479.45,1478
2026-04-17,12:06:00,1479.78,1478
2026-04-17,12:09:00,1479.78,1478
2026-04-17,12:12:00,1480.28,1477
2026-04-17,12:15:00,1480.18,1478
2026-04-17,12:18:00,1480.48,1478
2026-04-17,12:21:00,1479.78,1478
2026-04-17,12:24:00,1480.16,1478
2026-04-17,12:27:00,1479.66,1478
2026-04-17,12:30:00,1479.78,1477
2026-04-17,12:33:00,1479.88,1477
2026-04-17,12:36:00,1479.78,1477
2026-04-17,12:39:00,1479.8,1478
2026-04-17,12:42:00,1479.82,1478
2026-04-17,12:45:00,1479.66,1477
2026-04-17,12:48:00,1479.68,1477
2026-04-17,12:51:00,1479.64,1477
2026-04-17,12:54:00,1479.68,1477
2026-04-17,12:57:00,1479.98,1478
2026-04-17,13:00:00,1479.88,1477
2026-04-17,13:03:00,1479.48,1476
2026-04-17,13:06:00,1479.58,1477
2026-04-17,13:09:00,1479.69,1476
2026-04-17,13:12:00,1479.17,1476
2026-04-17,13:15:00,1479.58,1477
2026-04-17,13:18:00,1479.48,1476
2026-04-17,13:21:00,1479.38,1477
2026-04-17,13:24:00,1479.63,1477
2026-04-17,13:27:00,1479.7,1477
2026-04-17,13:30:00,1479.48,1476
2026-04-17,13:33:00,1479.38,1476
2026-04-17,13:36:00,1479.32,1477
2026-04-17,13:39:00,1479.28,1477
2026-04-17,13:42:00,1478.71,1477
2026-04-17,13:45:00,1479.33,1477
2026-04-17,13:48:00,1479.38,1477
2026-04-17,13:51:00,1479.41,1476
2026-04-17,13:54:00,1479.18,1477
2026-04-17,13:57:00,1479.48,1476
2026-04-17,14:00:00,1479.42,1477
2026-04-17,14:03:00,1479.19,1476
2026-04-17,14:06:00,1478.68,1477
2026-04-17,14:09:00,1478.78,1477
2026-04-17,14:12:00,1478.68,1476
2026-04-17,14:15:00,1479.04,1477
2026-04-17,14:18:00,1478.99,1477
2026-04-17,14:21:00,1478.88,1477
2026-04-17,14:24:00,1478.63,1476
2026-04-17,14:27:00,1478.78,1476
2026-04-17,14:30:00,1478.69,1477
2026-04-17,14:33:00,1478.73,1477
2026-04-17,14:36:00,1478.66,1477
2026-04-17,14:39:00,1478.78,1477
2026-04-17,14:42:00,1478.88,1476
2026-04-17,14:45:00,1478.58,1476
2026-04-17,14:48:00,1478.58,1477
2026-04-17,14:51:00,1478.65,1477
2026-04-17,14:54:00,1478.98,1477
2026-04-17,14:57:00,1478.98,1477
2026-04-17,15:00:00,1479.12,1476
2026-04-17,15:03:00,1479.28,1476
2026-04-17,15:06:00,1479.68,1476
2026-04-17,15:09:00,1479.78,1477
2026-04-17,15:12:00,1480.48,1477
2026-04-17,15:15:00,1480.48,1476
2026-04-17,15:18:00,1480.88,1477
2026-04-17,15:21:00,1481.18,1478
2026-04-17,15:24:00,1481.4,1477
2026-04-17,15:27:00,1482.98,1478
2026-04-17,15:30:00,1482.08,1478
2026-04-17,15:33:00,1482.68,1478
2026-04-17,15:36:00,1482.57,1478
2026-04-17,15:39:00,1482.38,1478
2026-04-17,15:42:00,1483.04,1478
2026-04-17,15:45:00,1483.08,1478
2026-04-17,15:48:00,1483.68,1478
2026-04-17,15:51:00,1483.88,1479
2026-04-17,15:54:00,1485.08,1478
2026-04-17,15:57:00,1485.18,1479
2026-04-17,16:00:00,1483.48,1479
2026-04-17,16:03:00,1483.48,1478
2026-04-17,16:06:00,1483.26,1478
2026-04-17,16:09:00,1483.94,1479
2026-04-17,16:12:00,1483.85,1479
2026-04-17,16:15:00,1483.28,1479
2026-04-17,16:18:00,1482.91,1478
2026-04-17,16:21:00,1482.78,1478
2026-04-17,16:24:00,1481.6,1478
2026-04-17,16:27:00,1482.05,1478
2026-04-17,16:30:00,1482.32,1479
2026-04-17,16:33:00,1482.48,1479
2026-04-17,16:36:00,1482.62,1479
2026-04-17,16:39:00,1482.55,1479
2026-04-17,16:42:00,1482.72,1479
2026-04-17,16:45:00,1482.68,1479
2026-04-17,16:48:00,1482.62,1479
2026-04-17,16:51:00,1482.73,1479
2026-04-17,16:54:00,1482.6,1479
2026-04-17,16:57:00,1482.49,1479
2026-04-17,17:00:00,1481.77,1479
2026-04-17,17:03:00,1481.76,1479
2026-04-17,17:06:00,1481.17,1478
2026-04-17,17:09:00,1482.35,1479
2026-04-17,17:12:00,1481.08,1478
2026-04-17,17:15:00,1482.03,1479
2026-04-17,17:18:00,1481.38,1479
2026-04-17,17:21:00,1481.3,1479
2026-04-17,17:24:00,1481.13,1479
2026-04-17,17:27:00,1481.56,1478
2026-04-17,17:30:00,1481.5,1478
2026-04-17,17:33:00,1481.54,1478
2026-04-17,17:36:00,1481.09,1479
2026-04-17,17:39:00,1479.59,1478
2026-04-17,17:42:00,1480.3,1479
2026-04-17,17:45:00,1479.72,1478
2026-04-17,17:48:00,1480.56,1478
2026-04-17,17:51:00,1480.58,1478
2026-04-17,17:54:00,1480.38,1478
2026-04-17,17:57:00,1480.38,1478
2026-04-17,18:00:00,1480.18,1478
2026-04-17,18:03:00,1480.19,1479
2026-04-17,18:06:00,1480.22,1479
